"","innings","ball","batsman","bowler","non_striker","runsbatsman","runsextras","runstotal","wicketfielders","wicketkind","wicketplayer_out","infoteams0","infoteams1","infotossdecision","infotosswinner","infoumpires0","infoumpires1","infovenue","innings01st.inningsteam","innings12nd.inningsteam","m.vl$class"
"342","1st innings",17.1,"V Kohli","AD Russell","CH Gayle","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"343","1st innings",17.2,"V Kohli","AD Russell","CH Gayle","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"348","1st innings",17.6,"V Kohli","AD Russell","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"349","1st innings",18.1,"V Kohli","UT Yadav","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"350","1st innings",18.2,"CH Gayle","UT Yadav","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"351","1st innings",18.3,"V Kohli","UT Yadav","CH Gayle","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"352","1st innings",18.4,"V Kohli","UT Yadav","CH Gayle","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"357","1st innings",2.3,"CH Gayle","VR Aaron","V Kohli","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"362","1st innings",3.2,"V Kohli","UT Yadav","CH Gayle","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"363","1st innings",3.3,"V Kohli","UT Yadav","CH Gayle","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"368","1st innings",4.2,"V Kohli","VR Aaron","CH Gayle","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"371","1st innings",4.5,"V Kohli","VR Aaron","CH Gayle","0","1","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"379","1st innings",5.6,"CH Gayle","AD Russell","V Kohli","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"380","1st innings",5.7,"CH Gayle","AD Russell","V Kohli","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"384","1st innings",6.4,"CH Gayle","IK Pathan","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"386","1st innings",6.6,"V Kohli","IK Pathan","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"387","1st innings",7.1,"V Kohli","AD Russell","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"390","1st innings",7.4,"CH Gayle","AD Russell","V Kohli","6","0","6","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","6"
"393","1st innings",0.6,"","","CH Gayle","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"395","1st innings",8.2,"V Kohli","P Negi","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"397","1st innings",8.4,"CH Gayle","P Negi","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"402","1st innings",9.3,"V Kohli","Y Venugopal Rao","CH Gayle","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"406","1st innings",9.6,"CH Gayle","Y Venugopal Rao","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"407","1st innings",10.1,"CH Gayle","IK Pathan","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"408","1st innings",10.2,"V Kohli","IK Pathan","CH Gayle","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"409","1st innings",10.3,"V Kohli","IK Pathan","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"410","1st innings",10.4,"CH Gayle","IK Pathan","V Kohli","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"416","1st innings",11.3,"CH Gayle","P Negi","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"418","1st innings",11.5,"CH Gayle","P Negi","V Kohli","6","0","6","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","6"
"419","1st innings",11.6,"CH Gayle","P Negi","V Kohli","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"420","1st innings",12.1,"V Kohli","AD Russell","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"422","1st innings",12.3,"CH Gayle","AD Russell","V Kohli","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"423","1st innings",12.4,"CH Gayle","AD Russell","V Kohli","2","0","2","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","2"
"424","1st innings",12.5,"CH Gayle","AD Russell","V Kohli","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"426","1st innings",1.3,"CH Gayle","UT Yadav","TM Dilshan","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"434","1st innings",14.2,"CH Gayle","VR Aaron","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"435","1st innings",14.3,"V Kohli","VR Aaron","CH Gayle","4","0","4","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","4"
"436","1st innings",14.4,"V Kohli","VR Aaron","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"437","1st innings",1.4,"CH Gayle","UT Yadav","TM Dilshan","0","0","0","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","0"
"438","1st innings",14.5,"CH Gayle","VR Aaron","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"446","1st innings",16.1,"CH Gayle","UT Yadav","V Kohli","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"447","1st innings",16.2,"V Kohli","UT Yadav","CH Gayle","1","0","1","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","1"
"449","1st innings",1.5,"PA Reddy","R Vinay Kumar","KC Sangakkara","2","0","2","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","2"
"451","1st innings",16.3,"PA Patel","Z Khan","JP Duminy","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"453","1st innings",16.5,"JP Duminy","Z Khan","PA Patel","2","0","2","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","2"
"455","1st innings",17.1,"JP Duminy","M Muralitharan","PA Patel","6","0","6","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","6"
"461","1st innings",17.6,"JP Duminy","M Muralitharan","PA Patel","6","0","6","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","6"
"475","1st innings",3.3,"PA Reddy","R Vinay Kumar","KC Sangakkara","0","0","0","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","0"
"484","1st innings",4.5,"JP Duminy","P Parameswaran","KC Sangakkara","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"485","1st innings",4.6,"KC Sangakkara","P Parameswaran","JP Duminy","0","0","0","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","0"
"486","1st innings",5.1,"JP Duminy","M Muralitharan","KC Sangakkara","0","0","0","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","0"
"487","1st innings",5.2,"JP Duminy","M Muralitharan","KC Sangakkara","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"489","1st innings",5.4,"KC Sangakkara","M Muralitharan","JP Duminy","0","0","0","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","0"
"491","1st innings",5.6,"JP Duminy","M Muralitharan","KC Sangakkara","0","0","0","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","0"
"502","1st innings",7.5,"KC Sangakkara","HV Patel","JP Duminy","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"504","1st innings",8.1,"KC Sangakkara","P Parameswaran","JP Duminy","0","0","0","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","0"
"506","1st innings",8.2,"KC Sangakkara","P Parameswaran","JP Duminy","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"510","1st innings",8.6,"JP Duminy","P Parameswaran","KC Sangakkara","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"515","1st innings",9.5,"JP Duminy","M Muralitharan","KC Sangakkara","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"518","1st innings",9.7,"JP Duminy","M Muralitharan","KC Sangakkara","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"526","1st innings",11.2,"PA Patel","M Muralitharan","JP Duminy","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"529","1st innings",11.4,"JP Duminy","M Muralitharan","PA Patel","0","0","0","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","0"
"530","1st innings",11.5,"JP Duminy","M Muralitharan","PA Patel","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"533","1st innings",12.2,"JP Duminy","HV Patel","PA Patel","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"534","1st innings",12.3,"PA Patel","HV Patel","JP Duminy","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"535","1st innings",12.4,"JP Duminy","HV Patel","PA Patel","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"541","1st innings",13.3,"PA Patel","TM Dilshan","JP Duminy","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"542","1st innings",13.4,"JP Duminy","TM Dilshan","PA Patel","1","0","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
"544","1st innings",13.6,"PA Patel","TM Dilshan","JP Duminy","0","1","1","","","","Deccan Chargers","Royal Challengers Bangalore","field","Royal Challengers Bangalore","S Ravi","SJA Taufel","Rajiv Gandhi International Stadium, Uppal","Deccan Chargers","","1"
